2025-08-03 12:16:40,520 - db_initial_load_runner - INFO - Starting initial load for 1 symbols...
2025-08-03 12:16:40,520 - db_initial_load_runner - INFO - Processing symbol: NVDA
2025-08-03 12:16:40,521 - AlphaLoader - INFO - Fetching data for NVDA...
2025-08-03 12:16:41,810 - infrastructure.alpha_adapter.transform_utils - INFO - Before transforming daily_timeseries for NVDA:
              1. open    2. high     3. low   4. close  5. volume
4817       2014-03-11   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                Stock Option (Right to Buy)                       D      2445.0         0.0
4818       2014-03-11   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2445.0     18.3191
4819       2014-03-11   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                Stock Option (Right to Buy)                       D      2445.0         0.0
4820       2014-03-07   NVDA          BYRON, MICHAEL            Principal Accounting Officer                               Common Stock                       D      1040.0       18.26
4821       2014-03-04   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2446.0         0.0
4822       2014-03-04   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2446.0     18.4756
4823       2014-03-04   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                Stock Option (Right to Buy)                       D      2446.0         0.0
4824       2014-03-04   NVDA          BYRON, MICHAEL            Principal Accounting Officer                               Common Stock                       D      3760.0     18.4791
4825       2014-03-04   NVDA            PURI, AJAY K                    EVP, Worldwide Sales                Stock Option (Right to Buy)                       D     14274.0         0.0
4826       2014-03-04   NVDA            PURI, AJAY K                    EVP, Worldwide Sales                               Common Stock                       D     14274.0       18.55
4827       2014-03-04   NVDA            PURI, AJAY K                    EVP, Worldwide Sales                               Common Stock                       A     14274.0       17.66
4828       2014-03-04   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2446.0        10.0
4829       2014-03-04   NVDA            PURI, AJAY K                    EVP, Worldwide Sales                               Common Stock                       A     14274.0       17.66
4830       2014-03-04   NVDA            PURI, AJAY K                    EVP, Worldwide Sales                Stock Option (Right to Buy)                       D     14274.0         0.0
4831       2014-03-04   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2446.0         0.0
